Date;Forwards
10/02/2022;4383.127576
11/02/2022;4383.110084
12/02/2022;4383.153882
13/02/2022;4383.197681
14/02/2022;4382.94688
15/02/2022;4382.990676
16/02/2022;4381.774343
17/02/2022;4381.818128
18/02/2022;4381.525373
19/02/2022;4381.569156
20/02/2022;4381.612938
21/02/2022;4381.656721
22/02/2022;4380.740355
23/02/2022;4380.784129
24/02/2022;4380.493514
25/02/2022;4380.174946
26/02/2022;4380.218715
27/02/2022;4380.262484
28/02/2022;4380.176154
01/03/2022;4379.219663
02/03/2022;4378.843452
03/03/2022;4378.887207
04/03/2022;4378.930963
05/03/2022;4378.97472
06/03/2022;4379.018477
07/03/2022;4378.923374
08/03/2022;4378.73005
09/03/2022;4378.575964
10/03/2022;4378.619717
11/03/2022;4378.63014
12/03/2022;4378.673894
13/03/2022;4378.717648
14/03/2022;4378.622702
15/03/2022;4378.620225
16/03/2022;4377.475537
17/03/2022;4377.516847
18/03/2022;4377.391068
19/03/2022;4377.432378
20/03/2022;4377.473689
21/03/2022;4377.450649
22/03/2022;4377.20972
23/03/2022;4377.046678
24/03/2022;4377.087985
25/03/2022;4377.129292
26/03/2022;4377.170599
27/03/2022;4377.211907
28/03/2022;4377.246445
29/03/2022;4377.257274
30/03/2022;4376.668602
31/03/2022;4376.709906
01/04/2022;4376.744759
02/04/2022;4376.786063
03/04/2022;4376.827367
04/04/2022;4376.868672
05/04/2022;4376.472377
06/04/2022;4376.002958
07/04/2022;4376.044255
08/04/2022;4376.075872
09/04/2022;4376.117169
10/04/2022;4376.158467
11/04/2022;4375.256816
12/04/2022;4375.298105
13/04/2022;4374.851256
14/04/2022;4374.892542
15/04/2022;4374.933828
16/04/2022;4374.975115
17/04/2022;4375.016402
18/04/2022;4374.957699
19/04/2022;4374.993606
20/04/2022;4374.672553
21/04/2022;4374.713838
22/04/2022;4374.632542
23/04/2022;4374.673826
24/04/2022;4374.715111
25/04/2022;4374.674675
26/04/2022;4374.715959
27/04/2022;4374.693804
28/04/2022;4374.735089
29/04/2022;4374.654873
30/04/2022;4374.696158
01/05/2022;4374.737442
02/05/2022;4374.650777
03/05/2022;4374.692061
04/05/2022;4373.974245
05/05/2022;4374.015523
06/05/2022;4373.775211
07/05/2022;4373.816487
08/05/2022;4373.857763
09/05/2022;4373.87307
10/05/2022;4373.783176
11/05/2022;4371.660862
12/05/2022;4371.702118
13/05/2022;4371.689614
14/05/2022;4371.730871
15/05/2022;4371.772127
16/05/2022;4371.486524
17/05/2022;4370.575148
18/05/2022;4369.768034
19/05/2022;4369.809272
20/05/2022;4369.78385
21/05/2022;4369.825088
22/05/2022;4369.866327
23/05/2022;4369.822626
24/05/2022;4369.800644
25/05/2022;4369.841882
26/05/2022;4369.327811
27/05/2022;4369.369045
28/05/2022;4369.410279
29/05/2022;4369.451514
30/05/2022;4369.492749
31/05/2022;4369.293744
01/06/2022;4368.215888
02/06/2022;4368.257111
03/06/2022;4368.247755
04/06/2022;4368.288978
05/06/2022;4368.330202
06/06/2022;4368.136767
07/06/2022;4367.996539
08/06/2022;4367.111621
09/06/2022;4367.152833
10/06/2022;4367.085617
11/06/2022;4367.126829
12/06/2022;4367.168042
13/06/2022;4367.086446
14/06/2022;4367.101109
15/06/2022;4365.837641
16/06/2022;4365.878842
17/06/2022;4365.856346
18/06/2022;4365.902449
19/06/2022;4365.948553
20/06/2022;4365.796617
21/06/2022;4365.80689
22/06/2022;4365.341943
23/06/2022;4365.388041
24/06/2022;4365.434139
25/06/2022;4365.480238
26/06/2022;4365.526337
27/06/2022;4365.452317
28/06/2022;4365.488936
29/06/2022;4364.882256
30/06/2022;4364.928349
01/07/2022;4364.968122
02/07/2022;4365.014216
03/07/2022;4365.060311
04/07/2022;4365.106406
05/07/2022;4365.104031
06/07/2022;4364.269226
07/07/2022;4364.315313
08/07/2022;4364.18543
09/07/2022;4364.231516
10/07/2022;4364.277602
11/07/2022;4363.454389
12/07/2022;4363.490987
13/07/2022;4363.212525
14/07/2022;4363.2586
15/07/2022;4363.304676
16/07/2022;4363.350753
17/07/2022;4363.39683
18/07/2022;4363.344917
19/07/2022;4363.390994
20/07/2022;4362.888071
21/07/2022;4362.934143
22/07/2022;4362.932795
23/07/2022;4362.978868
24/07/2022;4363.024941
25/07/2022;4362.982504
26/07/2022;4362.995917
27/07/2022;4363.03356
28/07/2022;4363.079634
29/07/2022;4362.987678
30/07/2022;4363.033751
31/07/2022;4363.079825
01/08/2022;4363.033169
02/08/2022;4362.936992
03/08/2022;4361.992535
04/08/2022;4362.038597
05/08/2022;4362.02602
06/08/2022;4362.072083
07/08/2022;4362.118146
08/08/2022;4361.9345
09/08/2022;4361.690792
10/08/2022;4360.748482
11/08/2022;4360.794531
12/08/2022;4360.366421
13/08/2022;4360.412466
14/08/2022;4360.458512
15/08/2022;4360.386548
16/08/2022;4359.627574
17/08/2022;4358.462922
18/08/2022;4358.508947
19/08/2022;4358.452763
20/08/2022;4358.498788
21/08/2022;4358.544813
22/08/2022;4358.433839
23/08/2022;4358.388194
24/08/2022;4358.203459
25/08/2022;4358.249481
26/08/2022;4357.869814
27/08/2022;4357.915833
28/08/2022;4357.961853
29/08/2022;4357.857193
30/08/2022;4357.776772
31/08/2022;4356.82811
01/09/2022;4356.874118
02/09/2022;4356.920126
03/09/2022;4356.966135
04/09/2022;4357.012145
05/09/2022;4357.058155
06/09/2022;4356.933465
07/09/2022;4356.755034
08/09/2022;4356.092961
09/09/2022;4355.959832
10/09/2022;4356.00583
11/09/2022;4356.05183
12/09/2022;4355.89025
13/09/2022;4355.890938
14/09/2022;4354.618656
15/09/2022;4354.66464
16/09/2022;4354.660025
17/09/2022;4354.71442
18/09/2022;4354.768816
19/09/2022;4354.622962
20/09/2022;4354.557236
21/09/2022;4354.46622
22/09/2022;4354.520612
23/09/2022;4354.506515
24/09/2022;4354.560908
25/09/2022;4354.615302
26/09/2022;4354.669696
27/09/2022;4354.503871
28/09/2022;4353.990324
29/09/2022;4354.044711
30/09/2022;4353.971598
01/10/2022;4354.025984
02/10/2022;4354.080371
03/10/2022;4354.113688
04/10/2022;4354.059547
05/10/2022;4353.355274
06/10/2022;4353.409652
07/10/2022;4353.454552
08/10/2022;4353.508931
09/10/2022;4353.563312
10/10/2022;4353.617693
11/10/2022;4352.815425
12/10/2022;4352.779177
13/10/2022;4352.833548
14/10/2022;4352.5834
15/10/2022;4352.637769
16/10/2022;4352.692139
17/10/2022;4352.746509
18/10/2022;4352.71448
19/10/2022;4352.37161
20/10/2022;4352.425977
21/10/2022;4352.269604
22/10/2022;4352.323969
23/10/2022;4352.378334
24/10/2022;4352.369481
25/10/2022;4352.359567
26/10/2022;4352.399183
27/10/2022;4352.45355
28/10/2022;4352.500537
29/10/2022;4352.554905
30/10/2022;4352.609273
31/10/2022;4352.537202
01/11/2022;4352.537831
02/11/2022;4352.088529
03/11/2022;4352.142892
04/11/2022;4351.888525
05/11/2022;4351.942886
06/11/2022;4351.997246
07/11/2022;4351.990498
08/11/2022;4351.84887
09/11/2022;4351.098199
10/11/2022;4351.15255
11/11/2022;4350.135291
12/11/2022;4350.189629
13/11/2022;4350.243968
14/11/2022;4350.295148
15/11/2022;4350.229368
16/11/2022;4348.356497
17/11/2022;4348.410814
18/11/2022;4348.27863
19/11/2022;4348.332946
20/11/2022;4348.387261
21/11/2022;4348.360448
22/11/2022;4348.315714
23/11/2022;4348.10028
24/11/2022;4348.154593
25/11/2022;4348.208906
26/11/2022;4348.26322
27/11/2022;4348.317535
28/11/2022;4348.298091
29/11/2022;4347.719136
30/11/2022;4347.239194
01/12/2022;4347.293497
02/12/2022;4346.702939
03/12/2022;4346.757235
04/12/2022;4346.811531
05/12/2022;4346.765728
06/12/2022;4346.681994
07/12/2022;4345.909139
08/12/2022;4345.963425
09/12/2022;4345.631001
10/12/2022;4345.685283
11/12/2022;4345.739566
12/12/2022;4345.747489
13/12/2022;4345.647933
14/12/2022;4345.288115
15/12/2022;4345.342393
16/12/2022;4345.076351
17/12/2022;4345.130626
18/12/2022;4345.184902
19/12/2022;4345.206519
20/12/2022;4345.093256
21/12/2022;4345.070611
22/12/2022;4345.141167
23/12/2022;4345.042075
24/12/2022;4345.112631
25/12/2022;4345.183188
26/12/2022;4345.253746
27/12/2022;4345.324305
28/12/2022;4344.833246
29/12/2022;4344.903798
30/12/2022;4344.481222
31/12/2022;4344.551769
01/01/2023;4344.622317
02/01/2023;4344.692866
03/01/2023;4344.606486
04/01/2023;4343.772735
05/01/2023;4343.843271
06/01/2023;4343.911547
07/01/2023;4343.982085
08/01/2023;4344.052623
09/01/2023;4344.098323
10/01/2023;4344.153054
11/01/2023;4343.283165
12/01/2023;4343.353693
13/01/2023;4343.416321
14/01/2023;4343.486851
15/01/2023;4343.557381
16/01/2023;4343.627913
17/01/2023;4343.350086
18/01/2023;4343.420615
19/01/2023;4343.125574
20/01/2023;4343.196099
21/01/2023;4343.266625
22/01/2023;4343.337152
23/01/2023;4343.28403
24/01/2023;4343.272838
25/01/2023;4343.289605
26/01/2023;4343.360132
27/01/2023;4343.389801
28/01/2023;4343.46033
29/01/2023;4343.53086
30/01/2023;4343.511072
31/01/2023;4343.474083
01/02/2023;4342.923143
02/02/2023;4342.993665
03/02/2023;4342.836248
04/02/2023;4342.906768
05/02/2023;4342.977289
06/02/2023;4342.996201
07/02/2023;4343.051674
08/02/2023;4342.142688
09/02/2023;4342.213196
10/02/2023;4341.289146
11/02/2023;4341.359641
12/02/2023;4341.430138
13/02/2023;4341.439345
14/02/2023;4341.215242
15/02/2023;4341.285736
16/02/2023;4340.096101
17/02/2023;4340.166577
18/02/2023;4340.237053
19/02/2023;4340.307531
20/02/2023;4340.37801
21/02/2023;4340.111951
22/02/2023;4339.222276
23/02/2023;4339.292738
24/02/2023;4339.02881
25/02/2023;4339.099269
26/02/2023;4339.169728
27/02/2023;4338.877849
28/02/2023;4338.818205
01/03/2023;4337.888399
02/03/2023;4337.538869
03/03/2023;4337.609303
04/03/2023;4337.679739
05/03/2023;4337.750175
06/03/2023;4337.820612
07/03/2023;4337.752191
08/03/2023;4337.585549
09/03/2023;4337.458144
10/03/2023;4337.528576
11/03/2023;4337.59901
12/03/2023;4337.669445
13/03/2023;4337.706552
14/03/2023;4337.638288
15/03/2023;4337.662494
16/03/2023;4336.54692
17/03/2023;4336.617338
18/03/2023;4336.687757
19/03/2023;4336.758178
20/03/2023;4336.661509
21/03/2023;4336.667579
22/03/2023;4336.465957
23/03/2023;4336.342222
24/03/2023;4336.422834
25/03/2023;4336.503448
26/03/2023;4336.584063
27/03/2023;4336.66468
28/03/2023;4336.738528
29/03/2023;4336.788668
30/03/2023;4336.239308
31/03/2023;4336.319919
01/04/2023;4336.40053
02/04/2023;4336.481144
03/04/2023;4336.555309
04/04/2023;4336.635925
05/04/2023;4336.278943
06/04/2023;4335.848834
07/04/2023;4335.929437
08/04/2023;4336.010041
09/04/2023;4336.090647
10/04/2023;4336.161575
11/04/2023;4335.299234
12/04/2023;4335.379827
13/04/2023;4334.972281
14/04/2023;4335.052868
15/04/2023;4335.133456
16/04/2023;4335.214046
17/04/2023;4335.294637
18/04/2023;4335.27524
19/04/2023;4335.350453
20/04/2023;4335.068706
21/04/2023;4335.149295
22/04/2023;4335.229885
23/04/2023;4335.310477
24/04/2023;4335.18677
25/04/2023;4335.26736
26/04/2023;4335.347953
27/04/2023;4335.365107
28/04/2023;4335.445701
29/04/2023;4335.526296
30/04/2023;4335.606893
01/05/2023;4335.438042
02/05/2023;4335.518637
03/05/2023;4335.599234
04/05/2023;4334.920733
05/05/2023;4335.001319
06/05/2023;4335.081906
07/05/2023;4335.162495
08/05/2023;4334.935525
09/05/2023;4335.016111
10/05/2023;4334.965529
11/05/2023;4332.882526
12/05/2023;4332.963073
13/05/2023;4333.043623
14/05/2023;4333.124174
15/05/2023;4332.824106
16/05/2023;4332.904653
17/05/2023;4332.032572
18/05/2023;4331.264744
19/05/2023;4331.345262
20/05/2023;4331.425781
21/05/2023;4331.506302
22/05/2023;4331.435224
23/05/2023;4331.515745
24/05/2023;4331.533048
25/05/2023;4331.613571
26/05/2023;4331.138785
27/05/2023;4331.2193
28/05/2023;4331.299818
29/05/2023;4331.380336
30/05/2023;4331.220616
31/05/2023;4331.301133
01/06/2023;4330.262562
02/06/2023;4330.343061
03/06/2023;4330.423562
04/06/2023;4330.504064
05/06/2023;4330.299328
06/06/2023;4330.379828
07/06/2023;4330.278879
08/06/2023;4329.433238
09/06/2023;4329.513722
10/06/2023;4329.594208
11/06/2023;4329.674694
12/06/2023;4329.523943
13/06/2023;4329.604428
14/06/2023;4329.658365
15/06/2023;4328.434173
16/06/2023;4328.514639
17/06/2023;4328.595105
18/06/2023;4328.675574
19/06/2023;4328.489403
20/06/2023;4328.56987
21/06/2023;4328.614507
22/06/2023;4328.183926
23/06/2023;4328.264387
24/06/2023;4328.344849
25/06/2023;4328.425312
26/06/2023;4328.385657
27/06/2023;4328.466122
28/06/2023;4328.537108
29/06/2023;4327.964795
30/06/2023;4328.045251
01/07/2023;4328.125709
02/07/2023;4328.206169
03/07/2023;4328.23184
04/07/2023;4328.312301
05/07/2023;4328.392764
06/07/2023;4327.592329
07/07/2023;4327.672778
08/07/2023;4327.753229
09/07/2023;4327.833682
10/07/2023;4326.868866
11/07/2023;4326.949302
12/07/2023;4327.02026
13/07/2023;4326.776159
14/07/2023;4326.856593
15/07/2023;4326.937029
16/07/2023;4327.017467
17/07/2023;4326.999916
18/07/2023;4327.080354
19/07/2023;4327.160794
20/07/2023;4326.692236
21/07/2023;4326.772669
22/07/2023;4326.853103
23/07/2023;4326.933539
24/07/2023;4326.878046
25/07/2023;4326.958483
26/07/2023;4327.00626
27/07/2023;4327.078269
28/07/2023;4327.158709
29/07/2023;4327.239151
30/07/2023;4327.319594
31/07/2023;4327.169278
01/08/2023;4327.24972
02/08/2023;4327.187913
03/08/2023;4326.277825
04/08/2023;4326.358251
05/08/2023;4326.438677
06/08/2023;4326.519105
07/08/2023;4326.311185
08/08/2023;4326.391611
09/08/2023;4326.225476
10/08/2023;4325.360736
11/08/2023;4325.484341
12/08/2023;4325.60795
13/08/2023;4325.731562
14/08/2023;4325.263008
15/08/2023;4325.386611
16/08/2023;4324.705197
17/08/2023;4323.618093
18/08/2023;4323.741649
19/08/2023;4323.865208
20/08/2023;4323.98877
21/08/2023;4323.853126
22/08/2023;4323.976689
23/08/2023;4324.008584
24/08/2023;4323.901391
25/08/2023;4324.024955
26/08/2023;4324.148522
27/08/2023;4324.272093
28/08/2023;4323.819297
29/08/2023;4323.942858
30/08/2023;4323.939983
31/08/2023;4323.068867
01/09/2023;4323.192407
02/09/2023;4323.315951
03/09/2023;4323.439498
04/09/2023;4323.563048
05/09/2023;4323.515902
06/09/2023;4323.639454
07/09/2023;4323.538571
08/09/2023;4322.954044
09/09/2023;4323.07758
10/09/2023;4323.20112
11/09/2023;4322.937954
12/09/2023;4323.06149
13/09/2023;4323.13972
14/09/2023;4321.944982
15/09/2023;4322.068489
16/09/2023;4322.192
17/09/2023;4322.315515
18/09/2023;4322.179774
19/09/2023;4322.303288
20/09/2023;4322.306686
21/09/2023;4322.284794
22/09/2023;4322.408311
23/09/2023;4322.531832
24/09/2023;4322.655357
25/09/2023;4322.710395
26/09/2023;4322.833924
27/09/2023;4322.737237
28/09/2023;4322.292828
29/09/2023;4322.416345
30/09/2023;4322.539867
01/10/2023;4322.663391
02/10/2023;4322.638349
03/10/2023;4322.761877
04/10/2023;4322.776878
05/10/2023;4322.14175
06/10/2023;4322.265263
07/10/2023;4322.38878
08/10/2023;4322.5123
09/10/2023;4322.626344
10/10/2023;4322.749871
11/10/2023;4322.016752
12/10/2023;4322.049642
13/10/2023;4322.173152
14/10/2023;4322.296667
15/10/2023;4322.420184
16/10/2023;4322.239186
17/10/2023;4322.362702
18/10/2023;4322.399821
19/10/2023;4322.126102
20/10/2023;4322.249615
21/10/2023;4322.373131
22/10/2023;4322.496651
23/10/2023;4322.346215
24/10/2023;4322.469734
25/10/2023;4322.528977
26/10/2023;4322.637751
27/10/2023;4322.761278
28/10/2023;4322.884809
29/10/2023;4323.008344
30/10/2023;4322.998062
31/10/2023;4323.1216
01/11/2023;4323.191401
02/11/2023;4322.811275
03/11/2023;4322.934807
04/11/2023;4323.058343
05/11/2023;4323.181882
06/11/2023;4322.935586
07/11/2023;4323.059122
08/11/2023;4322.986671
09/11/2023;4322.305179
10/11/2023;4322.428697
11/11/2023;4322.552218
12/11/2023;4322.675743
13/11/2023;4321.724502
14/11/2023;4321.848003
15/11/2023;4321.851388
16/11/2023;4320.047683
17/11/2023;4320.171137
18/11/2023;4320.294594
19/11/2023;4320.418054
20/11/2023;4320.273888
21/11/2023;4320.397348
22/11/2023;4320.421762
23/11/2023;4320.545226
24/11/2023;4320.398943
25/11/2023;4320.522407
26/11/2023;4320.645874
27/11/2023;4320.695585
28/11/2023;4320.819057
29/11/2023;4320.309262
30/11/2023;4319.898473
01/12/2023;4320.021922
02/12/2023;4320.145375
03/12/2023;4320.268831
04/12/2023;4319.647331
05/12/2023;4319.770773
06/12/2023;4319.756189
07/12/2023;4319.052484
08/12/2023;4319.175909
09/12/2023;4319.299337
10/12/2023;4319.42277
11/12/2023;4319.113135
12/12/2023;4319.236562
13/12/2023;4319.206152
14/12/2023;4318.915482
15/12/2023;4319.038903
16/12/2023;4319.162327
17/12/2023;4319.285756
18/12/2023;4319.056207
19/12/2023;4319.179633
20/12/2023;4319.135521
21/12/2023;4319.182029
22/12/2023;4319.305457
23/12/2023;4319.42889
24/12/2023;4319.552325
25/12/2023;4319.675765
26/12/2023;4319.629558
27/12/2023;4319.752999
28/12/2023;4319.314824
29/12/2023;4319.438257
30/12/2023;4319.561693
31/12/2023;4319.685132
01/01/2024;4319.808575
02/01/2024;4319.281962
03/01/2024;4319.405394
04/01/2024;4318.624529
05/01/2024;4318.747942
06/01/2024;4318.871358
07/01/2024;4318.994778
08/01/2024;4319.091101
09/01/2024;4319.214527
10/01/2024;4319.322147
11/01/2024;4318.50515
12/01/2024;4318.628559
13/01/2024;4318.751972
14/01/2024;4318.875389
15/01/2024;4318.998809
16/01/2024;4318.765972
17/01/2024;4318.889389
18/01/2024;4319.012809
19/01/2024;4318.770663
20/01/2024;4318.89408
21/01/2024;4319.017501
22/01/2024;4319.017275
23/01/2024;4319.140699
24/01/2024;4319.182406
25/01/2024;4319.252075
26/01/2024;4319.375506
27/01/2024;4319.49894
28/01/2024;4319.622378
29/01/2024;4319.614639
30/01/2024;4319.73808
31/01/2024;4319.754005
01/02/2024;4319.25598
02/02/2024;4319.379411
03/02/2024;4319.502845
04/02/2024;4319.626283
05/02/2024;4319.470175
06/02/2024;4319.593612
07/02/2024;4319.702002
08/02/2024;4318.845936
09/02/2024;4318.969355
10/02/2024;4319.092778
11/02/2024;4319.216204
12/02/2024;4318.283784
13/02/2024;4318.407187
14/02/2024;4318.235993
15/02/2024;4318.359395
16/02/2024;4317.22267
17/02/2024;4317.346043
18/02/2024;4317.469419
19/02/2024;4317.592799
20/02/2024;4317.379642
21/02/2024;4317.50302
22/02/2024;4316.66625
23/02/2024;4316.789607
24/02/2024;4316.912968
25/02/2024;4317.036331
26/02/2024;4316.462969
27/02/2024;4316.58632
28/02/2024;4316.579574
29/02/2024;4316.702929
01/03/2024;4315.826027
02/03/2024;4315.94936
03/03/2024;4316.072696
04/03/2024;4315.776066
05/03/2024;4315.899397
06/03/2024;4316.022732
07/03/2024;4316.007211
08/03/2024;4315.893469
09/03/2024;4316.016803
10/03/2024;4316.140142
11/03/2024;4316.032314
12/03/2024;4316.155652
13/03/2024;4316.278995
14/03/2024;4316.26364
15/03/2024;4316.340756
16/03/2024;4316.464103
17/03/2024;4316.587454
18/03/2024;4315.357709
19/03/2024;4315.481028
20/03/2024;4315.604351
21/03/2024;4315.663328
22/03/2024;4315.504416
23/03/2024;4315.62774
24/03/2024;4315.751067
25/03/2024;4315.670048
26/03/2024;4315.793376
27/03/2024;4315.916708
28/03/2024;4316.033273
29/03/2024;4316.156612
30/03/2024;4316.279954
31/03/2024;4316.4033
01/04/2024;4315.859739
02/04/2024;4315.983073
03/04/2024;4316.106411
04/04/2024;4316.229751
05/04/2024;4315.915496
06/04/2024;4316.038831
07/04/2024;4316.16217
08/04/2024;4315.765113
09/04/2024;4315.888444
10/04/2024;4316.011778
11/04/2024;4315.192166
12/04/2024;4315.315481
13/04/2024;4315.438799
14/04/2024;4315.562121
15/04/2024;4315.197306
16/04/2024;4315.320621
17/04/2024;4315.44394
18/04/2024;4315.467272
19/04/2024;4315.585214
20/04/2024;4315.70854
21/04/2024;4315.83187
22/04/2024;4315.470283
23/04/2024;4315.511885
24/04/2024;4315.635209
25/04/2024;4315.758537
26/04/2024;4315.881868
27/04/2024;4316.005202
28/04/2024;4316.12854
29/04/2024;4316.066941
30/04/2024;4316.062331
01/05/2024;4316.185671
02/05/2024;4316.309014
03/05/2024;4316.43236
04/05/2024;4316.555711
05/05/2024;4316.679064
06/05/2024;4315.761732
07/05/2024;4315.859093
08/05/2024;4315.982426
09/05/2024;4316.105764
10/05/2024;4316.097934
11/05/2024;4316.221275
12/05/2024;4316.344619
13/05/2024;4314.250617
14/05/2024;4314.047045
15/05/2024;4314.170327
16/05/2024;4314.293612
17/05/2024;4313.464271
18/05/2024;4313.587537
19/05/2024;4313.710805
20/05/2024;4312.919058
21/05/2024;4312.957368
22/05/2024;4313.080619
23/05/2024;4313.203873
24/05/2024;4313.263911
25/05/2024;4313.38717
26/05/2024;4313.510434
27/05/2024;4313.6337
28/05/2024;4312.96142
29/05/2024;4313.084671
30/05/2024;4313.207926
31/05/2024;4313.331184
01/06/2024;4313.454445
02/06/2024;4313.577711
03/06/2024;4312.531309
04/06/2024;4312.419888
05/06/2024;4312.543123
06/06/2024;4312.666362
07/06/2024;4312.608155
08/06/2024;4312.731396
09/06/2024;4312.85464
10/06/2024;4311.943318
11/06/2024;4311.94373
12/06/2024;4312.066952
13/06/2024;4312.190177
14/06/2024;4312.286856
15/06/2024;4312.410088
16/06/2024;4312.533323
17/06/2024;4311.283282
18/06/2024;4311.208445
19/06/2024;4311.331646
20/06/2024;4311.45485
21/06/2024;4311.542228
22/06/2024;4311.665439
23/06/2024;4311.788652
24/06/2024;4311.40082
25/06/2024;4311.403906
26/06/2024;4311.527113
27/06/2024;4311.650323
28/06/2024;4311.764056
29/06/2024;4311.887273
30/06/2024;4312.010493
01/07/2024;4311.474617
02/07/2024;4311.549356
03/07/2024;4311.672566
04/07/2024;4311.79578
05/07/2024;4311.918998
06/07/2024;4312.042219
07/07/2024;4312.165444
08/07/2024;4311.231802
09/07/2024;4310.485704
10/07/2024;4310.608884
11/07/2024;4310.732068
12/07/2024;4310.845775
13/07/2024;4310.968966
14/07/2024;4311.09216
15/07/2024;4310.890817
16/07/2024;4310.916019
17/07/2024;4311.039211
18/07/2024;4311.162408
19/07/2024;4311.285607
20/07/2024;4311.40881
21/07/2024;4311.532017
