Date,Forwards,DF
31/10/2021,4396.484879,0.999697093
01/11/2021,4396.470096,0.999693612
02/11/2021,4396.005382,0.99969013
03/11/2021,4396.044335,0.999686649
04/11/2021,4395.774558,0.999683168
05/11/2021,4395.752398,0.999679687
06/11/2021,4395.791349,0.999676206
07/11/2021,4395.830299,0.999672725
08/11/2021,4395.67326,0.999669244
09/11/2021,4394.907405,0.999665763
10/11/2021,4394.946573,0.999662133
11/11/2021,4393.914132,0.999658503
12/11/2021,4393.950131,0.999654873
13/11/2021,4393.989291,0.999651244
14/11/2021,4394.028451,0.999647614
15/11/2021,4393.947491,0.999643984
16/11/2021,4392.059441,0.999640354
17/11/2021,4392.098583,0.999636725
18/11/2021,4391.951226,0.999633095
19/11/2021,4391.909238,0.999629465
20/11/2021,4391.94838,0.999625835
21/11/2021,4391.987521,0.999622206
22/11/2021,4391.927613,0.999618576
23/11/2021,4391.697005,0.999614946
24/11/2021,4391.736145,0.999611317
25/11/2021,4391.775284,0.999607687
26/11/2021,4391.740665,0.999604058
27/11/2021,4391.779805,0.999600428
28/11/2021,4391.818945,0.999596798
29/11/2021,4391.224815,0.999593169
30/11/2021,4390.729701,0.999589539
01/12/2021,4390.768832,0.99958591
02/12/2021,4390.163103,0.99958228
03/12/2021,4390.102129,0.999578651
04/12/2021,4390.141254,0.999575021
05/12/2021,4390.18038,0.999571392
06/12/2021,4390.081476,0.999567762
07/12/2021,4389.293451,0.999564133
08/12/2021,4389.332569,0.999560503
09/12/2021,4388.984977,0.999556874
10/12/2021,4388.977733,0.999553244
11/12/2021,4389.016848,0.999549615
12/12/2021,4389.055964,0.999545985
13/12/2021,4388.94124,0.999542356
14/12/2021,4388.566255,0.999538727
15/12/2021,4388.605366,0.999535097
16/12/2021,4388.328899,0.999530309
17/12/2021,4388.34009,0.999525521
18/12/2021,4388.38394,0.999520732
19/12/2021,4388.427791,0.999515944
20/12/2021,4388.304102,0.999511156
21/12/2021,4388.271032,0.999506367
22/12/2021,4388.314882,0.999501579
23/12/2021,4388.189082,0.999496791
24/12/2021,4388.232931,0.999492003
25/12/2021,4388.27678,0.999487214
26/12/2021,4388.32063,0.999482426
27/12/2021,4388.36448,0.999477638
28/12/2021,4387.846711,0.99947285
29/12/2021,4387.890556,0.999468062
30/12/2021,4387.441272,0.999463274
31/12/2021,4387.328183,0.999458486
01/01/2022,4387.372024,0.999453698
02/01/2022,4387.415864,0.99944891
03/01/2022,4387.459705,0.999444122
04/01/2022,4386.599247,0.999439334
05/01/2022,4386.64308,0.999434546
06/01/2022,4386.684653,0.999429758
07/01/2022,4386.703647,0.99942497
08/01/2022,4386.747481,0.999420182
09/01/2022,4386.791316,0.999415394
10/01/2022,4386.819341,0.999410607
11/01/2022,4385.922746,0.999405819
12/01/2022,4385.966572,0.999401031
13/01/2022,4386.002499,0.999396243
14/01/2022,4385.697966,0.999391455
15/01/2022,4385.74179,0.999386668
16/01/2022,4385.785614,0.99938188
17/01/2022,4385.829439,0.999377092
18/01/2022,4385.873264,0.999372305
19/01/2022,4385.55152,0.999367517
20/01/2022,4385.595342,0.99936273
21/01/2022,4385.515515,0.999357942
22/01/2022,4385.559337,0.999353154
23/01/2022,4385.60316,0.999348367
24/01/2022,4385.565263,0.999343579
25/01/2022,4385.555326,0.999338792
26/01/2022,4385.599148,0.999334004
27/01/2022,4385.602111,0.999329217
28/01/2022,4385.555614,0.99932443
29/01/2022,4385.599437,0.999319642
30/01/2022,4385.64326,0.999314855
31/01/2022,4385.579563,0.999310068
01/02/2022,4385.001916,0.99930528
02/02/2022,4385.045733,0.999300493
03/02/2022,4384.861611,0.999295706
04/02/2022,4384.853816,0.999290918
05/02/2022,4384.897632,0.999286131
06/02/2022,4384.941448,0.999281344
07/02/2022,4384.970214,0.999276557
08/02/2022,4384.034521,0.99927177
09/02/2022,4384.078328,0.999266983
10/02/2022,4383.127576,0.999262195
11/02/2022,4383.110084,0.999257408
12/02/2022,4383.153882,0.999252621
13/02/2022,4383.197681,0.999247834
14/02/2022,4382.94688,0.999243047
15/02/2022,4382.990676,0.99923826
16/02/2022,4381.774343,0.999233473
17/02/2022,4381.818128,0.999228686
18/02/2022,4381.525373,0.999223899
19/02/2022,4381.569156,0.999219112
20/02/2022,4381.612938,0.999214326
21/02/2022,4381.656721,0.999209539
22/02/2022,4380.740355,0.999204752
23/02/2022,4380.784129,0.999199965
24/02/2022,4380.493514,0.999195178
25/02/2022,4380.174946,0.999190392
26/02/2022,4380.218715,0.999185605
27/02/2022,4380.262484,0.999180818
28/02/2022,4380.176154,0.999176031
01/03/2022,4379.219663,0.999171245
02/03/2022,4378.843452,0.999166458
03/03/2022,4378.887207,0.999161671
04/03/2022,4378.930963,0.999156885
05/03/2022,4378.97472,0.999152098
06/03/2022,4379.018477,0.999147312
07/03/2022,4378.923374,0.999142525
08/03/2022,4378.73005,0.999137739
09/03/2022,4378.575964,0.999132952
10/03/2022,4378.619717,0.999128166
11/03/2022,4378.63014,0.999123379
12/03/2022,4378.673894,0.999118593
13/03/2022,4378.717648,0.999113806
14/03/2022,4378.622702,0.99910902
15/03/2022,4378.620225,0.999104234
16/03/2022,4377.475537,0.999099863
17/03/2022,4377.516847,0.999095493
18/03/2022,4377.391068,0.999091123
19/03/2022,4377.432378,0.999086753
20/03/2022,4377.473689,0.999082383
21/03/2022,4377.450649,0.999078013
22/03/2022,4377.20972,0.999073643
23/03/2022,4377.046678,0.999069273
24/03/2022,4377.087985,0.999064903
25/03/2022,4377.129292,0.999060533
26/03/2022,4377.170599,0.999056163
27/03/2022,4377.211907,0.999051793
28/03/2022,4377.246445,0.999047423
29/03/2022,4377.257274,0.999043053
30/03/2022,4376.668602,0.999038683
31/03/2022,4376.709906,0.999034313
01/04/2022,4376.744759,0.999029943
02/04/2022,4376.786063,0.999025573
03/04/2022,4376.827367,0.999021203
04/04/2022,4376.868672,0.999016833
05/04/2022,4376.472377,0.999012464
06/04/2022,4376.002958,0.999008094
07/04/2022,4376.044255,0.999003724
08/04/2022,4376.075872,0.998999354
09/04/2022,4376.117169,0.998994985
10/04/2022,4376.158467,0.998990615
11/04/2022,4375.256816,0.998986245
12/04/2022,4375.298105,0.998981875
13/04/2022,4374.851256,0.998977506
14/04/2022,4374.892542,0.998973136
15/04/2022,4374.933828,0.998968767
16/04/2022,4374.975115,0.998964397
17/04/2022,4375.016402,0.998960027
18/04/2022,4374.957699,0.998955658
19/04/2022,4374.993606,0.998951288
20/04/2022,4374.672553,0.998946919
21/04/2022,4374.713838,0.998942549
22/04/2022,4374.632542,0.99893818
23/04/2022,4374.673826,0.99893381
24/04/2022,4374.715111,0.998929441
25/04/2022,4374.674675,0.998925071
26/04/2022,4374.715959,0.998920702
27/04/2022,4374.693804,0.998916333
28/04/2022,4374.735089,0.998911963
29/04/2022,4374.654873,0.998907594
30/04/2022,4374.696158,0.998903225
01/05/2022,4374.737442,0.998898855
02/05/2022,4374.650777,0.998894486
03/05/2022,4374.692061,0.998890117
04/05/2022,4373.974245,0.998885747
05/05/2022,4374.015523,0.998881378
06/05/2022,4373.775211,0.998877009
07/05/2022,4373.816487,0.99887264
08/05/2022,4373.857763,0.998868271
09/05/2022,4373.87307,0.998863901
10/05/2022,4373.783176,0.998859532
11/05/2022,4371.660862,0.998855163
12/05/2022,4371.702118,0.998850794
13/05/2022,4371.689614,0.998846425
14/05/2022,4371.730871,0.998842056
15/05/2022,4371.772127,0.998837687
16/05/2022,4371.486524,0.998833318
17/05/2022,4370.575148,0.998828949
18/05/2022,4369.768034,0.99882458
19/05/2022,4369.809272,0.998820211
20/05/2022,4369.78385,0.998815842
21/05/2022,4369.825088,0.998811473
22/05/2022,4369.866327,0.998807104
23/05/2022,4369.822626,0.998802735
24/05/2022,4369.800644,0.998798366
25/05/2022,4369.841882,0.998793998
26/05/2022,4369.327811,0.998789629
27/05/2022,4369.369045,0.99878526
28/05/2022,4369.410279,0.998780891
29/05/2022,4369.451514,0.998776522
30/05/2022,4369.492749,0.998772154
31/05/2022,4369.293744,0.998767785
01/06/2022,4368.215888,0.998763416
02/06/2022,4368.257111,0.998759047
03/06/2022,4368.247755,0.998754679
04/06/2022,4368.288978,0.99875031
05/06/2022,4368.330202,0.998745941
06/06/2022,4368.136767,0.998741573
07/06/2022,4367.996539,0.998737204
08/06/2022,4367.111621,0.998732836
09/06/2022,4367.152833,0.998728467
10/06/2022,4367.085617,0.998724098
11/06/2022,4367.126829,0.99871973
12/06/2022,4367.168042,0.998715361
13/06/2022,4367.086446,0.998710993
14/06/2022,4367.101109,0.998706624
15/06/2022,4365.837641,0.998702256
16/06/2022,4365.878842,0.998697888
17/06/2022,4365.856346,0.998692258
18/06/2022,4365.902449,0.998686628
19/06/2022,4365.948553,0.998680998
20/06/2022,4365.796617,0.998675368
21/06/2022,4365.80689,0.998669738
22/06/2022,4365.341943,0.998664109
23/06/2022,4365.388041,0.998658479
24/06/2022,4365.434139,0.998652849
25/06/2022,4365.480238,0.998647219
26/06/2022,4365.526337,0.99864159
27/06/2022,4365.452317,0.99863596
28/06/2022,4365.488936,0.998630331
29/06/2022,4364.882256,0.998624701
30/06/2022,4364.928349,0.998619072
01/07/2022,4364.968122,0.998613442
02/07/2022,4365.014216,0.998607813
03/07/2022,4365.060311,0.998602183
04/07/2022,4365.106406,0.998596554
05/07/2022,4365.104031,0.998590925
06/07/2022,4364.269226,0.998585295
07/07/2022,4364.315313,0.998579666
08/07/2022,4364.18543,0.998574037
09/07/2022,4364.231516,0.998568407
10/07/2022,4364.277602,0.998562778
11/07/2022,4363.454389,0.998557149
12/07/2022,4363.490987,0.99855152
13/07/2022,4363.212525,0.998545891
14/07/2022,4363.2586,0.998540262
15/07/2022,4363.304676,0.998534633
16/07/2022,4363.350753,0.998529004
17/07/2022,4363.39683,0.998523375
18/07/2022,4363.344917,0.998517746
19/07/2022,4363.390994,0.998512117
20/07/2022,4362.888071,0.998506488
21/07/2022,4362.934143,0.998500859
22/07/2022,4362.932795,0.99849523
23/07/2022,4362.978868,0.998489602
24/07/2022,4363.024941,0.998483973
25/07/2022,4362.982504,0.998478344
26/07/2022,4362.995917,0.998472716
27/07/2022,4363.03356,0.998467087
28/07/2022,4363.079634,0.998461458
29/07/2022,4362.987678,0.99845583
30/07/2022,4363.033751,0.998450201
31/07/2022,4363.079825,0.998444573
01/08/2022,4363.033169,0.998438944
02/08/2022,4362.936992,0.998433316
03/08/2022,4361.992535,0.998427687
04/08/2022,4362.038597,0.998422059
05/08/2022,4362.02602,0.99841643
06/08/2022,4362.072083,0.998410802
07/08/2022,4362.118146,0.998405174
08/08/2022,4361.9345,0.998399546
09/08/2022,4361.690792,0.998393917
10/08/2022,4360.748482,0.998388289
11/08/2022,4360.794531,0.998382661
12/08/2022,4360.366421,0.998377033
13/08/2022,4360.412466,0.998371405
14/08/2022,4360.458512,0.998365777
15/08/2022,4360.386548,0.998360149
16/08/2022,4359.627574,0.998354521
17/08/2022,4358.462922,0.998348893
18/08/2022,4358.508947,0.998343265
19/08/2022,4358.452763,0.998337637
20/08/2022,4358.498788,0.998332009
21/08/2022,4358.544813,0.998326381
22/08/2022,4358.433839,0.998320753
23/08/2022,4358.388194,0.998315125
24/08/2022,4358.203459,0.998309498
25/08/2022,4358.249481,0.99830387
26/08/2022,4357.869814,0.998298242
27/08/2022,4357.915833,0.998292615
28/08/2022,4357.961853,0.998286987
29/08/2022,4357.857193,0.998281359
30/08/2022,4357.776772,0.998275732
31/08/2022,4356.82811,0.998270104
01/09/2022,4356.874118,0.998264477
02/09/2022,4356.920126,0.998258849
03/09/2022,4356.966135,0.998253222
04/09/2022,4357.012145,0.998247594
05/09/2022,4357.058155,0.998241967
06/09/2022,4356.933465,0.99823634
07/09/2022,4356.755034,0.998230712
08/09/2022,4356.092961,0.998225085
09/09/2022,4355.959832,0.998219458
10/09/2022,4356.00583,0.998213831
11/09/2022,4356.05183,0.998208203
12/09/2022,4355.89025,0.998202576
13/09/2022,4355.890938,0.998196949
14/09/2022,4354.618656,0.998191322
15/09/2022,4354.66464,0.998185695
16/09/2022,4354.660025,0.998177865
17/09/2022,4354.71442,0.998170035
18/09/2022,4354.768816,0.998162205
19/09/2022,4354.622962,0.998154375
20/09/2022,4354.557236,0.998146545
21/09/2022,4354.46622,0.998138715
22/09/2022,4354.520612,0.998130885
23/09/2022,4354.506515,0.998123055
24/09/2022,4354.560908,0.998115226
25/09/2022,4354.615302,0.998107396
26/09/2022,4354.669696,0.998099567
27/09/2022,4354.503871,0.998091737
28/09/2022,4353.990324,0.998083908
29/09/2022,4354.044711,0.998076078
30/09/2022,4353.971598,0.998068249
01/10/2022,4354.025984,0.99806042
02/10/2022,4354.080371,0.998052591
03/10/2022,4354.113688,0.998044761
04/10/2022,4354.059547,0.998036932
05/10/2022,4353.355274,0.998029103
06/10/2022,4353.409652,0.998021274
07/10/2022,4353.454552,0.998013446
08/10/2022,4353.508931,0.998005617
09/10/2022,4353.563312,0.997997788
10/10/2022,4353.617693,0.997989959
11/10/2022,4352.815425,0.997982131
12/10/2022,4352.779177,0.997974302
13/10/2022,4352.833548,0.997966474
14/10/2022,4352.5834,0.997958645
15/10/2022,4352.637769,0.997950817
16/10/2022,4352.692139,0.997942989
17/10/2022,4352.746509,0.99793516
18/10/2022,4352.71448,0.997927332
19/10/2022,4352.37161,0.997919504
20/10/2022,4352.425977,0.997911676
21/10/2022,4352.269604,0.997903848
22/10/2022,4352.323969,0.99789602
23/10/2022,4352.378334,0.997888192
24/10/2022,4352.369481,0.997880364
25/10/2022,4352.359567,0.997872536
26/10/2022,4352.399183,0.997864709
27/10/2022,4352.45355,0.997856881
28/10/2022,4352.500537,0.997849054
29/10/2022,4352.554905,0.997841226
30/10/2022,4352.609273,0.997833399
31/10/2022,4352.537202,0.997825571
01/11/2022,4352.537831,0.997817744
02/11/2022,4352.088529,0.997809917
03/11/2022,4352.142892,0.997802089
04/11/2022,4351.888525,0.997794262
05/11/2022,4351.942886,0.997786435
06/11/2022,4351.997246,0.997778608
07/11/2022,4351.990498,0.997770781
08/11/2022,4351.84887,0.997762954
09/11/2022,4351.098199,0.997755127
10/11/2022,4351.15255,0.997747301
11/11/2022,4350.135291,0.997739474
12/11/2022,4350.189629,0.997731647
13/11/2022,4350.243968,0.997723821
14/11/2022,4350.295148,0.997715994
15/11/2022,4350.229368,0.997708168
16/11/2022,4348.356497,0.997700341
17/11/2022,4348.410814,0.997692515
18/11/2022,4348.27863,0.997684689
19/11/2022,4348.332946,0.997676862
20/11/2022,4348.387261,0.997669036
21/11/2022,4348.360448,0.99766121
22/11/2022,4348.315714,0.997653384
23/11/2022,4348.10028,0.997645558
24/11/2022,4348.154593,0.997637732
25/11/2022,4348.208906,0.997629906
26/11/2022,4348.26322,0.99762208
27/11/2022,4348.317535,0.997614255
28/11/2022,4348.298091,0.997606429
29/11/2022,4347.719136,0.997598603
30/11/2022,4347.239194,0.997590778
01/12/2022,4347.293497,0.997582952
02/12/2022,4346.702939,0.997575127
03/12/2022,4346.757235,0.997567302
04/12/2022,4346.811531,0.997559476
05/12/2022,4346.765728,0.997551651
06/12/2022,4346.681994,0.997543826
07/12/2022,4345.909139,0.997536001
08/12/2022,4345.963425,0.997528176
09/12/2022,4345.631001,0.997520351
10/12/2022,4345.685283,0.997512526
11/12/2022,4345.739566,0.997504701
12/12/2022,4345.747489,0.997496876
13/12/2022,4345.647933,0.997489051
14/12/2022,4345.288115,0.997481227
15/12/2022,4345.342393,0.997473402
16/12/2022,4345.076351,0.997465577
17/12/2022,4345.130626,0.997457753
18/12/2022,4345.184902,0.997449928
19/12/2022,4345.206519,0.997442104
20/12/2022,4345.093256,0.99743428
21/12/2022,4345.070611,0.997426455
22/12/2022,4345.141167,0.997414479
23/12/2022,4345.042075,0.997402503
24/12/2022,4345.112631,0.997390527
25/12/2022,4345.183188,0.997378551
26/12/2022,4345.253746,0.997366575
27/12/2022,4345.324305,0.997354599
28/12/2022,4344.833246,0.997342623
29/12/2022,4344.903798,0.997330648
30/12/2022,4344.481222,0.997318673
31/12/2022,4344.551769,0.997306698
01/01/2023,4344.622317,0.997294723
02/01/2023,4344.692866,0.997282748
03/01/2023,4344.606486,0.997270773
04/01/2023,4343.772735,0.997258799
05/01/2023,4343.843271,0.997246824
06/01/2023,4343.911547,0.99723485
07/01/2023,4343.982085,0.997222876
08/01/2023,4344.052623,0.997210902
09/01/2023,4344.098323,0.997198928
10/01/2023,4344.153054,0.997186954
11/01/2023,4343.283165,0.997174981
12/01/2023,4343.353693,0.997163007
13/01/2023,4343.416321,0.997151034
14/01/2023,4343.486851,0.997139061
15/01/2023,4343.557381,0.997127088
16/01/2023,4343.627913,0.997115115
17/01/2023,4343.350086,0.997103142
18/01/2023,4343.420615,0.99709117
19/01/2023,4343.125574,0.997079197
20/01/2023,4343.196099,0.997067225
21/01/2023,4343.266625,0.997055253
22/01/2023,4343.337152,0.997043281
23/01/2023,4343.28403,0.997031309
24/01/2023,4343.272838,0.997019338
25/01/2023,4343.289605,0.997007366
26/01/2023,4343.360132,0.996995395
27/01/2023,4343.389801,0.996983423
28/01/2023,4343.46033,0.996971452
29/01/2023,4343.53086,0.996959481
30/01/2023,4343.511072,0.996947511
31/01/2023,4343.474083,0.99693554
01/02/2023,4342.923143,0.996923569
02/02/2023,4342.993665,0.996911599
03/02/2023,4342.836248,0.996899629
04/02/2023,4342.906768,0.996887659
05/02/2023,4342.977289,0.996875689
06/02/2023,4342.996201,0.996863719
07/02/2023,4343.051674,0.996851749
08/02/2023,4342.142688,0.99683978
09/02/2023,4342.213196,0.99682781
10/02/2023,4341.289146,0.996815841
11/02/2023,4341.359641,0.996803872
12/02/2023,4341.430138,0.996791903
13/02/2023,4341.439345,0.996779934
14/02/2023,4341.215242,0.996767966
15/02/2023,4341.285736,0.996755997
16/02/2023,4340.096101,0.996744029
17/02/2023,4340.166577,0.99673206
18/02/2023,4340.237053,0.996720092
19/02/2023,4340.307531,0.996708124
20/02/2023,4340.37801,0.996696157
21/02/2023,4340.111951,0.996684189
22/02/2023,4339.222276,0.996672221
23/02/2023,4339.292738,0.996660254
24/02/2023,4339.02881,0.996648287
25/02/2023,4339.099269,0.99663632
26/02/2023,4339.169728,0.996624353
27/02/2023,4338.877849,0.996612386
28/02/2023,4338.818205,0.996600419
01/03/2023,4337.888399,0.996588453
02/03/2023,4337.538869,0.996576486
03/03/2023,4337.609303,0.99656452
04/03/2023,4337.679739,0.996552554
05/03/2023,4337.750175,0.996540588
06/03/2023,4337.820612,0.996528622
07/03/2023,4337.752191,0.996516657
08/03/2023,4337.585549,0.996504691
09/03/2023,4337.458144,0.996492726
10/03/2023,4337.528576,0.996480761
11/03/2023,4337.59901,0.996468796
12/03/2023,4337.669445,0.996456831
13/03/2023,4337.706552,0.996444866
14/03/2023,4337.638288,0.996432901
15/03/2023,4337.662494,0.996420937
16/03/2023,4336.54692,0.996408972
17/03/2023,4336.617338,0.996397008
18/03/2023,4336.687757,0.996385044
19/03/2023,4336.758178,0.99637308
20/03/2023,4336.661509,0.996361117
21/03/2023,4336.667579,0.996349153
22/03/2023,4336.465957,0.996334519
23/03/2023,4336.342222,0.996319885
24/03/2023,4336.422834,0.996305252
25/03/2023,4336.503448,0.996290619
26/03/2023,4336.584063,0.996275985
27/03/2023,4336.66468,0.996261353
28/03/2023,4336.738528,0.99624672
29/03/2023,4336.788668,0.996232088
30/03/2023,4336.239308,0.996217455
31/03/2023,4336.319919,0.996202823
01/04/2023,4336.40053,0.996188192
02/04/2023,4336.481144,0.99617356
03/04/2023,4336.555309,0.996158929
04/04/2023,4336.635925,0.996144298
05/04/2023,4336.278943,0.996129667
06/04/2023,4335.848834,0.996115036
07/04/2023,4335.929437,0.996100406
08/04/2023,4336.010041,0.996085775
09/04/2023,4336.090647,0.996071145
10/04/2023,4336.161575,0.996056516
11/04/2023,4335.299234,0.996041886
12/04/2023,4335.379827,0.996027257
13/04/2023,4334.972281,0.996012627
14/04/2023,4335.052868,0.995997998
15/04/2023,4335.133456,0.99598337
16/04/2023,4335.214046,0.995968741
17/04/2023,4335.294637,0.995954113
18/04/2023,4335.27524,0.995939485
19/04/2023,4335.350453,0.995924857
20/04/2023,4335.068706,0.995910229
21/04/2023,4335.149295,0.995895602
22/04/2023,4335.229885,0.995880974
23/04/2023,4335.310477,0.995866347
24/04/2023,4335.18677,0.995851721
25/04/2023,4335.26736,0.995837094
26/04/2023,4335.347953,0.995822468
27/04/2023,4335.365107,0.995807841
28/04/2023,4335.445701,0.995793216
29/04/2023,4335.526296,0.99577859
30/04/2023,4335.606893,0.995763964
01/05/2023,4335.438042,0.995749339
02/05/2023,4335.518637,0.995734714
03/05/2023,4335.599234,0.995720089
04/05/2023,4334.920733,0.995705464
05/05/2023,4335.001319,0.99569084
06/05/2023,4335.081906,0.995676216
07/05/2023,4335.162495,0.995661592
08/05/2023,4334.935525,0.995646968
09/05/2023,4335.016111,0.995632344
10/05/2023,4334.965529,0.995617721
11/05/2023,4332.882526,0.995603098
12/05/2023,4332.963073,0.995588475
13/05/2023,4333.043623,0.995573852
14/05/2023,4333.124174,0.995559229
15/05/2023,4332.824106,0.995544607
16/05/2023,4332.904653,0.995529985
17/05/2023,4332.032572,0.995515363
18/05/2023,4331.264744,0.995500741
19/05/2023,4331.345262,0.99548612
20/05/2023,4331.425781,0.995471499
21/05/2023,4331.506302,0.995456878
22/05/2023,4331.435224,0.995442257
23/05/2023,4331.515745,0.995427636
24/05/2023,4331.533048,0.995413016
25/05/2023,4331.613571,0.995398396
26/05/2023,4331.138785,0.995383776
27/05/2023,4331.2193,0.995369156
28/05/2023,4331.299818,0.995354537
29/05/2023,4331.380336,0.995339917
30/05/2023,4331.220616,0.995325298
31/05/2023,4331.301133,0.995310679
01/06/2023,4330.262562,0.995296061
02/06/2023,4330.343061,0.995281442
03/06/2023,4330.423562,0.995266824
04/06/2023,4330.504064,0.995252206
05/06/2023,4330.299328,0.995237588
06/06/2023,4330.379828,0.995222971
07/06/2023,4330.278879,0.995208353
08/06/2023,4329.433238,0.995193736
09/06/2023,4329.513722,0.995179119
10/06/2023,4329.594208,0.995164503
11/06/2023,4329.674694,0.995149886
12/06/2023,4329.523943,0.99513527
13/06/2023,4329.604428,0.995120654
14/06/2023,4329.658365,0.995106038
15/06/2023,4328.434173,0.995091422
16/06/2023,4328.514639,0.995076807
17/06/2023,4328.595105,0.995062192
18/06/2023,4328.675574,0.995047577
19/06/2023,4328.489403,0.995032962
20/06/2023,4328.56987,0.995018347
21/06/2023,4328.614507,0.995003733
22/06/2023,4328.183926,0.994989119
23/06/2023,4328.264387,0.994974505
24/06/2023,4328.344849,0.994959891
25/06/2023,4328.425312,0.994945278
26/06/2023,4328.385657,0.994930664
27/06/2023,4328.466122,0.994916051
28/06/2023,4328.537108,0.994901438
29/06/2023,4327.964795,0.994886826
30/06/2023,4328.045251,0.994872213
01/07/2023,4328.125709,0.994857601
02/07/2023,4328.206169,0.994842989
03/07/2023,4328.23184,0.994828377
04/07/2023,4328.312301,0.994813766
05/07/2023,4328.392764,0.994799154
06/07/2023,4327.592329,0.994784543
07/07/2023,4327.672778,0.994769932
08/07/2023,4327.753229,0.994755322
09/07/2023,4327.833682,0.994740711
10/07/2023,4326.868866,0.994726101
11/07/2023,4326.949302,0.994711491
12/07/2023,4327.02026,0.994696881
13/07/2023,4326.776159,0.994682271
14/07/2023,4326.856593,0.994667662
15/07/2023,4326.937029,0.994653053
16/07/2023,4327.017467,0.994638444
17/07/2023,4326.999916,0.994623835
18/07/2023,4327.080354,0.994609226
19/07/2023,4327.160794,0.994594618
20/07/2023,4326.692236,0.99458001
21/07/2023,4326.772669,0.994565402
22/07/2023,4326.853103,0.994550794
23/07/2023,4326.933539,0.994536187
24/07/2023,4326.878046,0.994521579
25/07/2023,4326.958483,0.994506972
26/07/2023,4327.00626,0.994492365
27/07/2023,4327.078269,0.994477759
28/07/2023,4327.158709,0.994463152
29/07/2023,4327.239151,0.994448546
30/07/2023,4327.319594,0.99443394
31/07/2023,4327.169278,0.994419334
01/08/2023,4327.24972,0.994404729
02/08/2023,4327.187913,0.994390123
03/08/2023,4326.277825,0.994375518
04/08/2023,4326.358251,0.994360913
05/08/2023,4326.438677,0.994346309
06/08/2023,4326.519105,0.994331704
07/08/2023,4326.311185,0.9943171
08/08/2023,4326.391611,0.994302496
09/08/2023,4326.225476,0.994287892
10/08/2023,4325.360736,0.994262818
11/08/2023,4325.484341,0.994237744
12/08/2023,4325.60795,0.994212671
13/08/2023,4325.731562,0.994187599
14/08/2023,4325.263008,0.994162527
15/08/2023,4325.386611,0.994137456
16/08/2023,4324.705197,0.994112385
