Date,Forwards,DF
06/08/2022,33.3861307,0.999975625
07/08/2022,33.38630032,0.999975625
08/08/2022,33.38646993,0.999975625
09/08/2022,33.38663955,0.999975625
10/08/2022,33.38680917,0.999975625
11/08/2022,33.38697879,0.999975625
12/08/2022,33.38714842,0.999975625
13/08/2022,33.38731804,0.999975625
14/08/2022,33.38748766,0.999975625
15/08/2022,33.38765729,0.999975625
16/08/2022,33.38782691,0.999975625
17/08/2022,33.38799654,0.999975625
18/08/2022,33.38816617,0.999975625
19/08/2022,33.38833579,0.999975625
20/08/2022,33.38850542,0.999975625
21/08/2022,33.38867505,0.999975625
22/08/2022,33.38884468,0.999975625
23/08/2022,33.38901431,0.999975625
24/08/2022,33.38918395,0.999975625
25/08/2022,33.38935358,0.999975625
26/08/2022,33.38952321,0.999975625
27/08/2022,33.38969285,0.999975625
28/08/2022,33.38986248,0.999975625
29/08/2022,33.39003212,0.999975625
30/08/2022,33.39020176,0.999975625
31/08/2022,33.3903714,0.999975625
01/09/2022,33.39054103,0.999975625
02/09/2022,33.39071067,0.999975625
03/09/2022,33.39088032,0.999975625
04/09/2022,33.39104996,0.999975625
05/09/2022,33.3912196,0.999975625
06/09/2022,33.39138924,0.999975625
07/09/2022,33.39155889,0.999975625
08/09/2022,33.39172853,0.999975625
09/09/2022,33.39189818,0.999975625
10/09/2022,33.39206783,0.999975625
11/09/2022,33.39223747,0.999975625
12/09/2022,33.39240712,0.999975625
13/09/2022,33.39257677,0.999975625
14/09/2022,33.39274642,0.999975625
15/09/2022,33.39291607,0.999975625
16/09/2022,33.39315021,0.999975625
17/09/2022,33.39338436,0.999975625
18/09/2022,33.3936185,0.999975625
19/09/2022,33.39385264,0.999975625
20/09/2022,33.39408679,0.999975625
21/09/2022,33.39432094,0.999975625
22/09/2022,33.39455509,0.999975625
23/09/2022,33.39478924,0.999975625
24/09/2022,33.3950234,0.999975625
25/09/2022,33.39525755,0.999975625
26/09/2022,33.39549171,0.999975625
27/09/2022,33.39572587,0.999975625
28/09/2022,33.39596003,0.999975625
29/09/2022,33.39619419,0.999975625
30/09/2022,33.39642835,0.999975625
01/10/2022,33.39666252,0.999975625
02/10/2022,33.39689668,0.999975625
03/10/2022,33.39713085,0.999975625
04/10/2022,32.93089261,0.999975625
05/10/2022,32.93112351,0.999975625
06/10/2022,32.93135441,0.999975625
07/10/2022,32.93158532,0.999975625
08/10/2022,32.93181622,0.999975625
09/10/2022,32.93204713,0.999975625
10/10/2022,32.93227804,0.999975625
11/10/2022,32.93250895,0.999975625
12/10/2022,32.93273986,0.999975625
13/10/2022,32.93297078,0.999975625
14/10/2022,32.93320169,0.999975625
15/10/2022,32.93343261,0.999975625
16/10/2022,32.93366353,0.999975625
17/10/2022,32.93389445,0.999975625
18/10/2022,32.93412537,0.999975625
19/10/2022,32.93435629,0.999975625
20/10/2022,32.93458722,0.999975625
21/10/2022,32.93481814,0.999975625
22/10/2022,32.93504907,0.999975625
23/10/2022,32.93528,0.999975625
24/10/2022,32.93551093,0.999975625
25/10/2022,32.93574187,0.999975625
26/10/2022,32.9359728,0.999975625
27/10/2022,32.93620374,0.999975625
28/10/2022,32.93643468,0.999975625
29/10/2022,32.93666562,0.999975625
30/10/2022,32.93689656,0.999975625
31/10/2022,32.9371275,0.999975625
01/11/2022,32.93735844,0.999975625
02/11/2022,32.93758939,0.999975625
03/11/2022,32.93782034,0.999975625
04/11/2022,32.93805129,0.999975625
05/11/2022,32.93828224,0.999975625
06/11/2022,32.93851319,0.999975625
07/11/2022,32.93874415,0.999975625
08/11/2022,32.9389751,0.999975625
09/11/2022,32.93920606,0.999975625
10/11/2022,32.93943702,0.999975625
11/11/2022,32.93966798,0.999975625
12/11/2022,32.93989894,0.999975625
13/11/2022,32.9401299,0.999975625
14/11/2022,32.94036087,0.999975625
15/11/2022,32.94059184,0.999975625
16/11/2022,32.94082281,0.999975625
17/11/2022,32.94105378,0.999975625
18/11/2022,32.94128475,0.999975625
19/11/2022,32.94151572,0.999975625
20/11/2022,32.9417467,0.999975625
21/11/2022,32.94197767,0.999975625
22/11/2022,32.94220865,0.999975625
23/11/2022,32.94243963,0.999975625
24/11/2022,32.94267061,0.999975625
25/11/2022,32.9429016,0.999975625
26/11/2022,32.94313258,0.999975625
27/11/2022,32.94336357,0.999975625
28/11/2022,32.94359456,0.999975625
29/11/2022,32.94382555,0.999975625
30/11/2022,32.94405654,0.999975625
01/12/2022,32.94428753,0.999975625
02/12/2022,32.94451853,0.999975625
03/12/2022,32.94474952,0.999975625
04/12/2022,32.94498052,0.999975625
05/12/2022,32.94521152,0.999975625
06/12/2022,32.94544252,0.999975625
07/12/2022,32.94567352,0.999975625
08/12/2022,32.94590453,0.999975625
09/12/2022,32.94613553,0.999975625
10/12/2022,32.94636654,0.999975625
11/12/2022,32.94659755,0.999975625
12/12/2022,32.94682856,0.999975625
13/12/2022,32.94705957,0.999975625
14/12/2022,32.94729059,0.999975625
15/12/2022,32.9475216,0.999975625
16/12/2022,32.94775262,0.999975625
17/12/2022,32.94798364,0.999975625
18/12/2022,32.94821466,0.999975625
19/12/2022,32.94844568,0.999975625
20/12/2022,32.94867671,0.999975625
21/12/2022,32.94890773,0.999975625
22/12/2022,32.94926222,0.999975625
23/12/2022,32.94961671,0.999975625
24/12/2022,32.94997121,0.999975625
25/12/2022,32.95032571,0.999975625
26/12/2022,32.49098356,0.999975625
27/12/2022,32.49133312,0.999975625
28/12/2022,32.49168268,0.999975625
29/12/2022,32.49203225,0.999975625
30/12/2022,32.49238183,0.999975625
31/12/2022,32.4927314,0.999975625
01/01/2023,32.49308099,0.999975625
02/01/2023,32.49343057,0.999975625
03/01/2023,32.49378016,0.999975625
04/01/2023,32.49412975,0.999975625
05/01/2023,32.49447935,0.999975625
06/01/2023,32.49482895,0.999975625
07/01/2023,32.49517855,0.999975625
08/01/2023,32.49552816,0.999975625
09/01/2023,32.49587777,0.999975625
10/01/2023,32.49622738,0.999975625
11/01/2023,32.496577,0.999975625
12/01/2023,32.49692662,0.999975625
13/01/2023,32.49727625,0.999975625
14/01/2023,32.49762588,0.999975625
15/01/2023,32.49797551,0.999975625
16/01/2023,32.49832515,0.999975625
17/01/2023,32.49867479,0.999975625
18/01/2023,32.49902443,0.999975625
19/01/2023,32.49937408,0.999975625
20/01/2023,32.49972373,0.999975625
21/01/2023,32.50007339,0.999975625
22/01/2023,32.50042305,0.999975625
23/01/2023,32.50077271,0.999975625
24/01/2023,32.50112238,0.999975625
25/01/2023,32.50147205,0.999975625
26/01/2023,32.50182173,0.999975625
27/01/2023,32.5021714,0.999975625
28/01/2023,32.50252109,0.999975625
29/01/2023,32.50287077,0.999975625
30/01/2023,32.50322046,0.999975625
31/01/2023,32.50357016,0.999975625
01/02/2023,32.50391985,0.999975625
02/02/2023,32.50426955,0.999975625
03/02/2023,32.50461926,0.999975625
04/02/2023,32.50496897,0.999975625
05/02/2023,32.50531868,0.999975625
06/02/2023,32.5056684,0.999975625
07/02/2023,32.50601812,0.999975625
08/02/2023,32.50636784,0.999975625
09/02/2023,32.50671757,0.999975625
10/02/2023,32.5070673,0.999975625
11/02/2023,32.50741703,0.999975625
12/02/2023,32.50776677,0.999975625
13/02/2023,32.50811652,0.999975625
14/02/2023,32.50846626,0.999975625
15/02/2023,32.50881601,0.999975625
16/02/2023,32.50916577,0.999975625
17/02/2023,32.50951552,0.999975625
18/02/2023,32.50986528,0.999975625
19/02/2023,32.51021505,0.999975625
20/02/2023,32.51056482,0.999975625
21/02/2023,32.51091459,0.999975625
22/02/2023,32.51126437,0.999975625
23/02/2023,32.51161415,0.999975625
24/02/2023,32.51196393,0.999975625
25/02/2023,32.51231372,0.999975625
26/02/2023,32.51266351,0.999975625
27/02/2023,32.51301331,0.999975625
28/02/2023,32.5133631,0.999975625
01/03/2023,32.51371291,0.999975625
02/03/2023,32.51406271,0.999975625
03/03/2023,32.51441252,0.999975625
04/03/2023,32.51476234,0.999975625
05/03/2023,32.51511216,0.999975625
06/03/2023,32.51546198,0.999975625
07/03/2023,32.5158118,0.999975625
08/03/2023,32.51616163,0.999975625
09/03/2023,32.51651146,0.999975625
10/03/2023,32.5168613,0.999975625
11/03/2023,32.51721114,0.999975625
12/03/2023,32.51756098,0.999975625
13/03/2023,32.51791083,0.999975625
14/03/2023,32.51826068,0.999975625
15/03/2023,32.51861054,0.999975625
16/03/2023,32.5189604,0.999975625
17/03/2023,32.51931026,0.999975625
18/03/2023,32.51966013,0.999975625
19/03/2023,32.52001,0.999975625
20/03/2023,32.52035987,0.999975625
21/03/2023,32.52070975,0.999975625
22/03/2023,32.52113611,0.999975625
23/03/2023,32.52156247,0.999975625
24/03/2023,32.52198884,0.999975625
25/03/2023,32.52241522,0.999975625
26/03/2023,32.5228416,0.999975625
27/03/2023,32.52326799,0.999975625
28/03/2023,32.52369438,0.999975625
29/03/2023,32.52412078,0.999975625
30/03/2023,32.52454718,0.999975625
31/03/2023,32.52497359,0.999975625
01/04/2023,32.52540001,0.999975625
02/04/2023,32.52582643,0.999975625
03/04/2023,32.52625285,0.999975625
04/04/2023,32.52667929,0.999975625
05/04/2023,32.52710572,0.999975625
06/04/2023,32.52753217,0.999975625
07/04/2023,32.52795861,0.999975625
08/04/2023,32.52838507,0.999975625
09/04/2023,32.52881153,0.999975625
10/04/2023,32.52923799,0.999975625
11/04/2023,32.52966446,0.999975625
12/04/2023,32.53009094,0.999975625
13/04/2023,32.53051742,0.999975625
14/04/2023,32.53094391,0.999975625
15/04/2023,32.5313704,0.999975625
16/04/2023,32.5317969,0.999975625
17/04/2023,32.53222341,0.999975625
18/04/2023,32.53264992,0.999975625
19/04/2023,32.53307643,0.999975625
20/04/2023,32.53350295,0.999975625
21/04/2023,32.53392948,0.999975625
22/04/2023,32.53435601,0.999975625
23/04/2023,32.53478255,0.999975625
24/04/2023,32.53520909,0.999975625
25/04/2023,32.53563564,0.999975625
26/04/2023,32.5360622,0.999975625
27/04/2023,32.53648876,0.999975625
28/04/2023,32.53691532,0.999975625
29/04/2023,32.53734189,0.999975625
30/04/2023,32.53776847,0.999975625
01/05/2023,32.53819505,0.999975625
02/05/2023,32.53862164,0.999975625
03/05/2023,32.53904823,0.999975625
04/05/2023,32.53947483,0.999975625
05/05/2023,32.53990144,0.999975625
06/05/2023,32.54032805,0.999975625
07/05/2023,32.54075467,0.999975625
08/05/2023,32.54118129,0.999975625
09/05/2023,32.54160792,0.999975625
10/05/2023,32.54203455,0.999975625
11/05/2023,32.54246119,0.999975625
12/05/2023,32.54288783,0.999975625
13/05/2023,32.54331448,0.999975625
14/05/2023,32.54374114,0.999975625
15/05/2023,32.5441678,0.999975625
16/05/2023,32.54459446,0.999975625
17/05/2023,32.54502114,0.999975625
18/05/2023,32.54544781,0.999975625
19/05/2023,32.5458745,0.999975625
20/05/2023,32.54630119,0.999975625
21/05/2023,32.54672788,0.999975625
22/05/2023,32.54715458,0.999975625
23/05/2023,32.54758129,0.999975625
24/05/2023,32.548008,0.999975625
25/05/2023,32.54843471,0.999975625
26/05/2023,32.54886144,0.999975625
27/05/2023,32.54928816,0.999975625
28/05/2023,32.5497149,0.999975625
29/05/2023,32.55014164,0.999975625
30/05/2023,32.55056838,0.999975625
31/05/2023,32.55099513,0.999975625
01/06/2023,32.55142189,0.999975625
02/06/2023,32.55184865,0.999975625
03/06/2023,32.55227542,0.999975625
04/06/2023,32.55270219,0.999975625
05/06/2023,32.04834686,0.999975625
06/06/2023,32.04876703,0.999975625
07/06/2023,32.0491872,0.999975625
08/06/2023,32.04960737,0.999975625
09/06/2023,32.05002756,0.999975625
10/06/2023,32.05044774,0.999975625
11/06/2023,32.05086794,0.999975625
12/06/2023,32.05128814,0.999975625
13/06/2023,32.05170834,0.999975625
14/06/2023,32.05212855,0.999975625
15/06/2023,32.05254877,0.999975625
16/06/2023,32.05296899,0.999975625
17/06/2023,32.05338922,0.999975625
18/06/2023,32.05380945,0.999975625
19/06/2023,32.05422969,0.999975625
20/06/2023,32.05464993,0.999975625
21/06/2023,32.05507018,0.999975625
22/06/2023,32.05549043,0.999975625
23/06/2023,32.05591069,0.999975625
24/06/2023,32.05633096,0.999975625
25/06/2023,32.05675123,0.999975625
26/06/2023,32.0571715,0.999975625
27/06/2023,32.05759179,0.999975625
28/06/2023,32.05801207,0.999975625
29/06/2023,32.05843237,0.999975625
30/06/2023,32.05885266,0.999975625
01/07/2023,32.05927297,0.999975625
02/07/2023,32.05969328,0.999975625
03/07/2023,32.06011359,0.999975625
04/07/2023,32.06053391,0.999975625
05/07/2023,32.06095424,0.999975625
06/07/2023,32.06137457,0.999975625
07/07/2023,32.06179491,0.999975625
08/07/2023,32.06221525,0.999975625
09/07/2023,32.0626356,0.999975625
10/07/2023,32.06305595,0.999975625
11/07/2023,32.06347631,0.999975625
12/07/2023,32.06389667,0.999975625
13/07/2023,32.06431704,0.999975625
14/07/2023,32.06473742,0.999975625
15/07/2023,32.0651578,0.999975625
16/07/2023,32.06557819,0.999975625
17/07/2023,32.06599858,0.999975625
18/07/2023,32.06641898,0.999975625
19/07/2023,32.06683938,0.999975625
20/07/2023,32.06725979,0.999975625
21/07/2023,32.0676802,0.999975625
22/07/2023,32.06810062,0.999975625
23/07/2023,32.06852105,0.999975625
24/07/2023,32.06894148,0.999975625
25/07/2023,32.06936191,0.999975625
26/07/2023,32.06978236,0.999975625
27/07/2023,32.0702028,0.999975625
28/07/2023,32.07062325,0.999975625
29/07/2023,32.07104371,0.999975625
30/07/2023,32.07146418,0.999975625
31/07/2023,32.07188465,0.999975625
01/08/2023,32.07230512,0.999975625
02/08/2023,32.0727256,0.999975625
03/08/2023,32.07314609,0.999975625
04/08/2023,32.07356658,0.999975625
05/08/2023,32.07398707,0.999975625
06/08/2023,32.07440758,0.999975625
07/08/2023,32.07482808,0.999975625
08/08/2023,32.0752486,0.999975625
09/08/2023,32.07598945,0.999975625
10/08/2023,32.07673032,0.999975625
11/08/2023,32.0774712,0.999975625
12/08/2023,32.07821211,0.999975625
13/08/2023,32.07895302,0.999975625
14/08/2023,32.07969396,0.999975625
15/08/2023,32.08043492,0.999975625
16/08/2023,32.08117589,0.999975625
17/08/2023,32.08191687,0.999975625
